Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
16239,766,1302,1994-08-13 23:35:00,1994-08-14 00:05:00,999,999,0.5,1,6.55,PER,C,31
16240,766,1302,1994-08-13 23:35:00,1994-08-14 00:05:00,999,999,0.5,1,6.55,SPO,C,1
16819,7205,1353,1994-08-04 21:45:00,1994-08-04 22:45:00,0,50,1,1,6.4,PER,C,5
16820,7205,1353,1994-08-04 21:45:00,1994-08-04 22:45:00,0,50,1,1,6.4,CAP,C,2
16821,7205,1353,1994-08-04 21:45:00,1994-08-04 22:45:00,0,50,1,1,6.4,DIV,C,4
16822,7205,1353,1994-08-04 21:45:00,1994-08-04 22:45:00,0,50,1,1,6.4,KCG,C,2
16823,7205,1353,1994-08-04 21:45:00,1994-08-04 22:45:00,0,50,1,1,6.4,SPO,C,8
16824,7205,1353,1994-08-04 22:45:00,1994-08-04 23:45:00,0,50,1,1,6.48,PER,C,14
16825,7205,1353,1994-08-04 22:45:00,1994-08-04 23:45:00,0,50,1,1,6.48,CAP,C,6
16826,7205,1353,1994-08-04 22:45:00,1994-08-04 23:45:00,0,50,1,1,6.48,DIV,C,3
16827,7205,1353,1994-08-04 22:45:00,1994-08-04 23:45:00,0,50,1,1,6.48,KCG,C,1
16828,7205,1353,1994-08-04 22:45:00,1994-08-04 23:45:00,0,50,1,1,6.48,SPO,C,10
16829,7205,1354,1994-08-09 22:00:00,1994-08-09 23:00:00,0,50,1,1,6.5,PER,C,17
16830,7205,1354,1994-08-09 22:00:00,1994-08-09 23:00:00,0,50,1,1,6.5,CAP,C,2
16831,7205,1354,1994-08-09 22:00:00,1994-08-09 23:00:00,0,50,1,1,6.5,DIV,C,3
16832,7205,1354,1994-08-09 22:00:00,1994-08-09 23:00:00,0,50,1,1,6.5,KCG,C,1
16833,7205,1354,1994-08-09 22:00:00,1994-08-09 23:00:00,0,50,1,1,6.5,SPO,C,4
16834,7205,1354,1994-08-09 23:00:00,1994-08-10 00:05:00,0,50,1,1,6.5,PER,C,15
16835,7205,1354,1994-08-09 23:00:00,1994-08-10 00:05:00,0,50,1,1,6.5,CAP,C,5
16836,7205,1354,1994-08-09 23:00:00,1994-08-10 00:05:00,0,50,1,1,6.5,DIV,C,2
16837,7205,1354,1994-08-09 23:00:00,1994-08-10 00:05:00,0,50,1,1,6.5,KCG,C,3
16838,7205,1354,1994-08-09 23:00:00,1994-08-10 00:05:00,0,50,1,1,6.5,SPO,C,2
20261,789,1720,1994-08-09 00:50:00,1994-08-09 01:53:00,999,999,1,1,5.1,PER,C,6
20262,789,1720,1994-08-09 00:50:00,1994-08-09 01:53:00,999,999,1,1,5.1,SPO,C,1
20263,789,1721,1994-08-10 01:00:00,1994-08-10 02:05:00,999,999,1,1,5.1,PER,C,11
20264,789,1721,1994-08-10 01:00:00,1994-08-10 02:05:00,999,999,1,1,5.1,SPO,C,6
20265,789,1722,1994-08-11 00:59:00,1994-08-11 02:04:00,999,999,1,1,5.3,PER,C,7
20266,789,1722,1994-08-11 00:59:00,1994-08-11 02:04:00,999,999,1,1,5.3,SPO,C,4
20267,789,1723,1994-08-12 00:30:00,1994-08-12 01:15:00,999,999,0.73,1,5.2,PER,C,16
20268,789,1723,1994-08-12 00:30:00,1994-08-12 01:15:00,999,999,0.73,1,5.2,SPO,C,5
20269,789,1723,1994-08-12 01:15:00,1994-08-12 02:16:00,999,999,0.98,1,5.2,PER,C,22
20270,789,1723,1994-08-12 01:15:00,1994-08-12 02:16:00,999,999,0.98,1,5.2,SPO,C,5
20271,789,1724,1994-08-13 00:55:00,1994-08-13 01:42:00,999,999,0.78,1,5.2,PER,C,18
20272,789,1724,1994-08-13 00:55:00,1994-08-13 01:42:00,999,999,0.78,1,5.2,SPO,C,6
20273,789,1724,1994-08-13 01:42:00,1994-08-13 02:25:00,999,999,0.72,1,5.2,PER,C,18
20274,789,1724,1994-08-13 01:42:00,1994-08-13 02:25:00,999,999,0.72,1,5.2,SPO,C,8
20351,791,1751,1994-08-08 01:18:00,1994-08-08 02:21:00,999,999,1,1,5.2,PER,C,4
20352,791,1751,1994-08-08 01:18:00,1994-08-08 02:21:00,999,999,1,1,5.2,SPO,C,4
20353,791,1752,1994-08-09 00:50:00,1994-08-09 01:53:00,999,999,1,1,5.3,PER,C,4
20354,791,1752,1994-08-09 00:50:00,1994-08-09 01:53:00,999,999,1,1,5.3,SPO,C,5
20355,791,1753,1994-08-10 01:00:00,1994-08-10 02:05:00,999,999,1,1,5.1,PER,C,11
20356,791,1753,1994-08-10 01:00:00,1994-08-10 02:05:00,999,999,1,1,5.1,SPO,C,9
20357,791,1754,1994-08-11 00:59:00,1994-08-11 02:04:00,999,999,1,1,5.2,PER,C,9
20358,791,1754,1994-08-11 00:59:00,1994-08-11 02:04:00,999,999,1,1,5.2,SPO,C,4
20359,791,1755,1994-08-12 00:30:00,1994-08-12 01:15:00,999,999,0.73,1,5.3,PER,C,16
20360,791,1755,1994-08-12 00:30:00,1994-08-12 01:15:00,999,999,0.73,1,5.3,SPO,C,7
20361,791,1755,1994-08-12 01:15:00,1994-08-12 02:16:00,999,999,0.98,1,5.3,PER,C,19
20362,791,1755,1994-08-12 01:15:00,1994-08-12 02:16:00,999,999,0.98,1,5.3,SPO,C,5
20363,791,1756,1994-08-13 00:55:00,1994-08-13 01:36:00,999,999,0.68,1,5.4,PER,C,19
20364,791,1756,1994-08-13 00:55:00,1994-08-13 01:36:00,999,999,0.68,1,5.4,SPO,C,4
20365,791,1756,1994-08-13 01:36:00,1994-08-13 02:25:00,999,999,0.82,1,5.4,PER,C,22
20366,791,1756,1994-08-13 01:36:00,1994-08-13 02:25:00,999,999,0.82,1,5.4,SPO,C,8
25920,807,2263,1994-08-12 10:29:00,1994-08-12 10:39:00,999,999,0.13,1,5.9,PER,C,21
25921,807,2263,1994-08-12 10:29:00,1994-08-12 10:39:00,999,999,0.13,1,5.9,SPO,C,5
25922,807,2263,1994-08-12 10:46:00,1994-08-12 10:56:00,999,999,0.13,1,5.9,PER,C,33
25923,807,2263,1994-08-12 10:46:00,1994-08-12 10:56:00,999,999,0.13,1,5.9,SPO,C,2
25924,807,2263,1994-08-12 10:59:00,1994-08-12 11:09:00,999,999,0.13,1,5.9,PER,C,26
25925,807,2263,1994-08-12 10:59:00,1994-08-12 11:09:00,999,999,0.13,1,5.9,SPO,C,1
25926,807,2263,1994-08-12 11:12:00,1994-08-12 11:22:00,999,999,0.13,1,5.9,PER,C,19
25927,807,2263,1994-08-12 11:12:00,1994-08-12 11:22:00,999,999,0.13,1,5.9,SPO,C,2
28705,831,2421,1994-08-11 20:20:00,1994-08-11 21:09:00,200,60,0.82,1.09,5.2,PER,C,4
28706,831,2421,1994-08-11 20:20:00,1994-08-11 21:09:00,200,60,0.82,1.09,5.2,SPO,C,0
28707,831,2421,1994-08-12 00:05:00,1994-08-12 00:37:00,240,60,0.53,1.32,5.2,PER,C,5
28708,831,2421,1994-08-12 00:05:00,1994-08-12 00:37:00,240,60,0.53,1.32,5.2,SPO,C,0
28709,831,2422,1994-08-12 20:27:00,1994-08-12 20:52:00,200,60,0.42,1.03,5.7,PER,C,5
28710,831,2422,1994-08-12 20:27:00,1994-08-12 20:52:00,200,60,0.42,1.03,5.7,SPO,C,0
28711,831,2422,1994-08-12 22:52:00,1994-08-12 23:57:00,240,60,1,1.11,5.4,PER,C,19
28712,831,2422,1994-08-12 22:52:00,1994-08-12 23:57:00,240,60,1,1.11,5.4,SPO,C,0
28713,831,2422,1994-08-13 00:18:00,1994-08-13 00:55:00,240,60,0.62,1.04,5,PER,C,16
28714,831,2422,1994-08-13 00:18:00,1994-08-13 00:55:00,240,60,0.62,1.04,5,SPO,C,0
29330,833,2459,1994-08-10 21:30:00,1994-08-10 22:37:00,330,65,1.05,1.11,4.5,PER,C,4
29331,833,2459,1994-08-10 21:30:00,1994-08-10 22:37:00,330,65,1.05,1.11,4.5,SPO,C,3
29332,833,2459,1994-08-10 22:52:00,1994-08-10 23:21:00,330,65,0.48,1.08,5.2,PER,C,6
29333,833,2459,1994-08-10 22:52:00,1994-08-10 23:21:00,330,65,0.48,1.08,5.2,SPO,C,1
29334,833,2460,1994-08-11 20:20:00,1994-08-11 21:06:00,330,65,0.77,1.03,5.3,PER,C,10
29335,833,2460,1994-08-11 20:20:00,1994-08-11 21:06:00,330,65,0.77,1.03,5.3,SPO,C,0
29336,833,2461,1994-08-12 22:55:00,1994-08-12 23:57:00,330,65,1,1.54,5.3,PER,C,15
29337,833,2461,1994-08-12 22:55:00,1994-08-12 23:57:00,330,65,1,1.54,5.3,SPO,C,0
29749,847,2500,1994-08-12 22:35:00,1994-08-13 00:00:00,15,65,1.42,1,5.4,PER,C,56
29750,847,2500,1994-08-12 22:35:00,1994-08-13 00:00:00,15,65,1.42,1,5.4,SPO,C,15
29751,847,2500,1994-08-13 00:00:00,1994-08-13 01:25:00,15,65,1.42,1,5.4,PER,C,63
29752,847,2500,1994-08-13 00:00:00,1994-08-13 01:25:00,15,65,1.42,1,5.4,SPO,C,4
29753,847,2500,1994-08-13 01:25:00,1994-08-13 02:46:00,15,65,1.35,1,5.4,PER,C,38
29754,847,2500,1994-08-13 01:25:00,1994-08-13 02:46:00,15,65,1.35,1,5.4,SPO,C,1
29788,17,2508,1994-08-06 22:23:00,1994-08-06 23:23:00,330,50,1,1,5.5,PER,C,6
29789,17,2508,1994-08-06 22:23:00,1994-08-06 23:23:00,330,50,1,1,5.5,KCG,C,2
29790,17,2508,1994-08-06 22:23:00,1994-08-06 23:23:00,330,50,1,1,5.5,DIV,C,1
29791,17,2508,1994-08-06 22:23:00,1994-08-06 23:23:00,330,50,1,1,5.5,CAP,C,0
29792,17,2508,1994-08-06 22:23:00,1994-08-06 23:23:00,330,50,1,1,5.5,SPO,C,9
29793,17,2508,1994-08-06 23:23:00,1994-08-07 02:14:00,330,50,1.42,1,5.69,PER,C,8
29794,17,2508,1994-08-06 23:23:00,1994-08-07 02:14:00,330,50,1.42,1,5.69,KCG,C,0
29795,17,2508,1994-08-06 23:23:00,1994-08-07 02:14:00,330,50,1.42,1,5.69,DIV,C,0
29796,17,2508,1994-08-06 23:23:00,1994-08-07 02:14:00,330,50,1.42,1,5.69,CAP,C,1
29797,17,2508,1994-08-06 23:23:00,1994-08-07 02:14:00,330,50,1.42,1,5.69,SPO,C,19
29798,17,2509,1994-08-09 22:30:00,1994-08-09 23:52:00,330,50,1.37,1,5.57,PER,C,10
29799,17,2509,1994-08-09 22:30:00,1994-08-09 23:52:00,330,50,1.37,1,5.57,KCG,C,0
29800,17,2509,1994-08-09 22:30:00,1994-08-09 23:52:00,330,50,1.37,1,5.57,DIV,C,0
29801,17,2509,1994-08-09 22:30:00,1994-08-09 23:52:00,330,50,1.37,1,5.57,CAP,C,0
29802,17,2509,1994-08-09 22:30:00,1994-08-09 23:52:00,330,50,1.37,1,5.57,SPO,C,12
34896,880,2872,1994-04-03 22:50:00,1994-04-04 00:50:00,195,20,1.95,1,6.33,VIR,P,2
34897,880,2872,1994-04-03 22:50:00,1994-04-04 00:50:00,195,20,1.95,1,6.33,ASC,P,0
34898,880,2872,1994-04-03 22:50:00,1994-04-04 00:50:00,195,20,1.95,1,6.33,SPO,P,7
34899,880,2872,1994-04-04 00:50:00,1994-04-04 02:23:00,210,10,1.49,1,6.33,VIR,P,2
34900,880,2872,1994-04-04 00:50:00,1994-04-04 02:23:00,210,10,1.49,1,6.33,ASC,P,1
34901,880,2872,1994-04-04 00:50:00,1994-04-04 02:23:00,210,10,1.49,1,6.33,SPO,P,7
34902,880,2873,1994-04-05 22:30:00,1994-04-06 00:30:00,195,10,1.92,1,6.17,VIR,P,5
34903,880,2873,1994-04-05 22:30:00,1994-04-06 00:30:00,195,10,1.92,1,6.17,ASC,P,0
34904,880,2873,1994-04-05 22:30:00,1994-04-06 00:30:00,195,10,1.92,1,6.17,SPO,P,8
34905,880,2873,1994-04-06 00:30:00,1994-04-06 03:35:00,210,15,2.99,1,6.08,VIR,P,4
34906,880,2873,1994-04-06 00:30:00,1994-04-06 03:35:00,210,15,2.99,1,6.08,ASC,P,0
34907,880,2873,1994-04-06 00:30:00,1994-04-06 03:35:00,210,15,2.99,1,6.08,SPO,P,13
34908,880,2874,1994-04-06 22:25:00,1994-04-06 23:30:00,195,10,1.06,1,6.05,VIR,P,2
34909,880,2874,1994-04-06 22:25:00,1994-04-06 23:30:00,195,10,1.06,1,6.05,ASC,P,0
34910,880,2874,1994-04-06 22:25:00,1994-04-06 23:30:00,195,10,1.06,1,6.05,SPO,P,3
34911,880,2874,1994-04-06 23:30:00,1994-04-07 01:02:00,195,10,1.49,1,6.08,VIR,P,2
34912,880,2874,1994-04-06 23:30:00,1994-04-07 01:02:00,195,10,1.49,1,6.08,ASC,P,0
34913,880,2874,1994-04-06 23:30:00,1994-04-07 01:02:00,195,10,1.49,1,6.08,SPO,P,6
34914,880,2875,1994-04-07 22:45:00,1994-04-08 00:45:00,195,10,1.92,1,6.22,VIR,P,4
34915,880,2875,1994-04-07 22:45:00,1994-04-08 00:45:00,195,10,1.92,1,6.22,ASC,P,1
34916,880,2875,1994-04-07 22:45:00,1994-04-08 00:45:00,195,10,1.92,1,6.22,SPO,P,9
34917,880,2875,1994-04-08 00:45:00,1994-04-08 03:29:00,210,15,2.68,1,6.27,VIR,P,1
34918,880,2875,1994-04-08 00:45:00,1994-04-08 03:29:00,210,15,2.68,1,6.27,ASC,P,1
34919,880,2875,1994-04-08 00:45:00,1994-04-08 03:29:00,210,15,2.68,1,6.27,SPO,P,6
34920,880,2876,1994-06-03 22:14:00,1994-06-04 01:41:00,999,999,3.23,1,6.8,CSC,P,3
34921,880,2876,1994-06-03 22:14:00,1994-06-04 01:41:00,999,999,3.23,1,6.8,SAG,P,0
34922,880,2876,1994-06-03 22:14:00,1994-06-04 01:41:00,999,999,3.23,1,6.8,OSC,P,0
34923,880,2876,1994-06-03 22:14:00,1994-06-04 01:41:00,999,999,3.23,1,6.8,GSA,P,0
34924,880,2876,1994-06-03 22:14:00,1994-06-04 01:41:00,999,999,3.23,1,6.8,SPO,P,10
34925,880,2877,1994-08-08 01:45:00,1994-08-08 03:08:00,30,45,1.31,1,6.2,PER,C,22
34926,880,2877,1994-08-08 01:45:00,1994-08-08 03:08:00,30,45,1.31,1,6.2,CAP,P,0
34927,880,2877,1994-08-08 01:45:00,1994-08-08 03:08:00,30,45,1.31,1,6.2,SDA,P,0
34928,880,2877,1994-08-08 01:45:00,1994-08-08 03:08:00,30,45,1.31,1,6.2,NDA,P,1
34929,880,2877,1994-08-08 01:45:00,1994-08-08 03:08:00,30,45,1.31,1,6.2,SIA,P,2
34930,880,2877,1994-08-08 01:45:00,1994-08-08 03:08:00,30,45,1.31,1,6.2,PAU,P,1
34931,880,2877,1994-08-08 01:45:00,1994-08-08 03:08:00,30,45,1.31,1,6.2,DIV,C,1
34932,880,2877,1994-08-08 01:45:00,1994-08-08 03:08:00,30,45,1.31,1,6.2,KCG,C,0
34933,880,2877,1994-08-08 01:45:00,1994-08-08 03:08:00,30,45,1.31,1,6.2,SPO,C,12
34934,880,2877,1994-08-08 03:08:00,1994-08-08 04:12:00,30,45,1.02,1,6,PER,C,15
34935,880,2877,1994-08-08 03:08:00,1994-08-08 04:12:00,30,45,1.02,1,6,CAP,P,1
34936,880,2877,1994-08-08 03:08:00,1994-08-08 04:12:00,30,45,1.02,1,6,SDA,P,1
34937,880,2877,1994-08-08 03:08:00,1994-08-08 04:12:00,30,45,1.02,1,6,NDA,P,2
34938,880,2877,1994-08-08 03:08:00,1994-08-08 04:12:00,30,45,1.02,1,6,SIA,P,0
34939,880,2877,1994-08-08 03:08:00,1994-08-08 04:12:00,30,45,1.02,1,6,PAU,P,1
34940,880,2877,1994-08-08 03:08:00,1994-08-08 04:12:00,30,45,1.02,1,6,DIV,C,0
34941,880,2877,1994-08-08 03:08:00,1994-08-08 04:12:00,30,45,1.02,1,6,KCG,C,1
34942,880,2877,1994-08-08 03:08:00,1994-08-08 04:12:00,30,45,1.02,1,6,SPO,C,10
34943,880,2878,1994-08-09 02:09:00,1994-08-09 03:13:00,30,45,1.01,1,6.33,PER,C,11
34944,880,2878,1994-08-09 02:09:00,1994-08-09 03:13:00,30,45,1.01,1,6.33,CAP,P,2
34945,880,2878,1994-08-09 02:09:00,1994-08-09 03:13:00,30,45,1.01,1,6.33,NDA,P,0
34946,880,2878,1994-08-09 02:09:00,1994-08-09 03:13:00,30,45,1.01,1,6.33,SDA,P,0
34947,880,2878,1994-08-09 02:09:00,1994-08-09 03:13:00,30,45,1.01,1,6.33,PAU,P,0
34948,880,2878,1994-08-09 02:09:00,1994-08-09 03:13:00,30,45,1.01,1,6.33,SIA,P,0
34949,880,2878,1994-08-09 02:09:00,1994-08-09 03:13:00,30,45,1.01,1,6.33,SPO,C,10
34950,880,2878,1994-08-09 03:13:00,1994-08-09 04:12:00,30,45,0.95,1,6.33,PER,C,14
34951,880,2878,1994-08-09 03:13:00,1994-08-09 04:12:00,30,45,0.95,1,6.33,CAP,P,1
34952,880,2878,1994-08-09 03:13:00,1994-08-09 04:12:00,30,45,0.95,1,6.33,NDA,P,1
34953,880,2878,1994-08-09 03:13:00,1994-08-09 04:12:00,30,45,0.95,1,6.33,SDA,P,0
34954,880,2878,1994-08-09 03:13:00,1994-08-09 04:12:00,30,45,0.95,1,6.33,PAU,P,1
34955,880,2878,1994-08-09 03:13:00,1994-08-09 04:12:00,30,45,0.95,1,6.33,SIA,P,1
34956,880,2878,1994-08-09 03:13:00,1994-08-09 04:12:00,30,45,0.95,1,6.33,SPO,C,12
34957,880,2879,1994-08-10 02:32:00,1994-08-10 04:10:00,30,45,1.55,1,6.33,PER,C,29
34958,880,2879,1994-08-10 02:32:00,1994-08-10 04:10:00,30,45,1.55,1,6.33,KCG,C,2
34959,880,2879,1994-08-10 02:32:00,1994-08-10 04:10:00,30,45,1.55,1,6.33,CAP,C,1
34960,880,2879,1994-08-10 02:32:00,1994-08-10 04:10:00,30,45,1.55,1,6.33,DIV,C,1
34961,880,2879,1994-08-10 02:32:00,1994-08-10 04:10:00,30,45,1.55,1,6.33,SPO,C,11
34962,880,2880,1994-08-11 00:48:00,1994-08-11 02:00:00,17,50,1.2,1,6.33,PER,C,35
34963,880,2880,1994-08-11 00:48:00,1994-08-11 02:00:00,17,50,1.2,1,6.33,DIV,C,6
34964,880,2880,1994-08-11 00:48:00,1994-08-11 02:00:00,17,50,1.2,1,6.33,KCG,C,1
34965,880,2880,1994-08-11 00:48:00,1994-08-11 02:00:00,17,50,1.2,1,6.33,SPO,C,10
34966,880,2880,1994-08-11 02:00:00,1994-08-11 03:00:00,30,50,1,1,6.18,PER,C,36
34967,880,2880,1994-08-11 02:00:00,1994-08-11 03:00:00,30,50,1,1,6.18,DIV,C,3
34968,880,2880,1994-08-11 02:00:00,1994-08-11 03:00:00,30,50,1,1,6.18,KCG,C,2
34969,880,2880,1994-08-11 02:00:00,1994-08-11 03:00:00,30,50,1,1,6.18,SPO,C,10
34970,880,2880,1994-08-11 03:00:00,1994-08-11 04:10:00,45,50,1.17,1,6.3,PER,C,35
34971,880,2880,1994-08-11 03:00:00,1994-08-11 04:10:00,45,50,1.17,1,6.3,DIV,C,2
34972,880,2880,1994-08-11 03:00:00,1994-08-11 04:10:00,45,50,1.17,1,6.3,KCG,C,3
34973,880,2880,1994-08-11 03:00:00,1994-08-11 04:10:00,45,50,1.17,1,6.3,SPO,C,15
34974,880,2881,1994-08-11 22:59:00,1994-08-11 23:30:00,17,50,0.52,1,6.2,PER,C,13
34975,880,2881,1994-08-11 22:59:00,1994-08-11 23:30:00,17,50,0.52,1,6.2,KCG,C,1
34976,880,2881,1994-08-11 22:59:00,1994-08-11 23:30:00,17,50,0.52,1,6.2,DIV,C,1
34977,880,2881,1994-08-11 22:59:00,1994-08-11 23:30:00,17,50,0.52,1,6.2,SPO,C,3
34978,880,2881,1994-08-11 23:39:00,1994-08-12 00:10:00,17,50,0.52,1,6.2,PER,C,8
34979,880,2881,1994-08-11 23:39:00,1994-08-12 00:10:00,17,50,0.52,1,6.2,KCG,C,0
34980,880,2881,1994-08-11 23:39:00,1994-08-12 00:10:00,17,50,0.52,1,6.2,DIV,C,0
34981,880,2881,1994-08-11 23:39:00,1994-08-12 00:10:00,17,50,0.52,1,6.2,SPO,C,2
34982,880,2881,1994-08-12 00:19:00,1994-08-12 00:55:00,30,50,0.48,1.11,6.05,PER,C,10
34983,880,2881,1994-08-12 00:19:00,1994-08-12 00:55:00,30,50,0.48,1.11,6.05,KCG,C,0
34984,880,2881,1994-08-12 00:19:00,1994-08-12 00:55:00,30,50,0.48,1.11,6.05,DIV,C,1
34985,880,2881,1994-08-12 00:19:00,1994-08-12 00:55:00,30,50,0.48,1.11,6.05,SPO,C,1
34986,880,2881,1994-08-12 00:55:00,1994-08-12 01:34:00,30,50,0.65,1.07,6,PER,C,24
34987,880,2881,1994-08-12 00:55:00,1994-08-12 01:34:00,30,50,0.65,1.07,6,KCG,C,0
34988,880,2881,1994-08-12 00:55:00,1994-08-12 01:34:00,30,50,0.65,1.07,6,DIV,C,0
34989,880,2881,1994-08-12 00:55:00,1994-08-12 01:34:00,30,50,0.65,1.07,6,SPO,C,5
34990,880,2881,1994-08-12 01:46:00,1994-08-12 02:02:00,30,50,0.27,1,6.28,PER,C,10
34991,880,2881,1994-08-12 01:46:00,1994-08-12 02:02:00,30,50,0.27,1,6.28,KCG,C,0
34992,880,2881,1994-08-12 01:46:00,1994-08-12 02:02:00,30,50,0.27,1,6.28,DIV,C,1
34993,880,2881,1994-08-12 01:46:00,1994-08-12 02:02:00,30,50,0.27,1,6.28,SPO,C,2
34994,880,2881,1994-08-12 03:06:00,1994-08-12 03:23:00,50,50,0.28,1.01,5.95,PER,C,15
34995,880,2881,1994-08-12 03:06:00,1994-08-12 03:23:00,50,50,0.28,1.01,5.95,KCG,C,1
34996,880,2881,1994-08-12 03:06:00,1994-08-12 03:23:00,50,50,0.28,1.01,5.95,DIV,C,1
34997,880,2881,1994-08-12 03:06:00,1994-08-12 03:23:00,50,50,0.28,1.01,5.95,SPO,C,3
34998,880,2882,1994-08-12 23:01:00,1994-08-12 23:30:00,17,50,0.45,1,6.2,PER,C,10
34999,880,2882,1994-08-12 23:01:00,1994-08-12 23:30:00,17,50,0.45,1,6.2,DIV,C,0
35000,880,2882,1994-08-12 23:01:00,1994-08-12 23:30:00,17,50,0.45,1,6.2,KCG,C,0
35001,880,2882,1994-08-12 23:01:00,1994-08-12 23:30:00,17,50,0.45,1,6.2,SPO,C,3
35002,880,2882,1994-08-12 23:30:00,1994-08-12 23:55:00,82,85,0.42,1.03,6.2,PER,C,6
35003,880,2882,1994-08-12 23:30:00,1994-08-12 23:55:00,82,85,0.42,1.03,6.2,DIV,C,2
35004,880,2882,1994-08-12 23:30:00,1994-08-12 23:55:00,82,85,0.42,1.03,6.2,KCG,C,1
35005,880,2882,1994-08-12 23:30:00,1994-08-12 23:55:00,82,85,0.42,1.03,6.2,SPO,C,5
35006,880,2882,1994-08-13 00:03:00,1994-08-13 00:38:00,30,50,0.58,1.08,6.2,PER,C,19
35007,880,2882,1994-08-13 00:03:00,1994-08-13 00:38:00,30,50,0.58,1.08,6.2,DIV,C,1
35008,880,2882,1994-08-13 00:03:00,1994-08-13 00:38:00,30,50,0.58,1.08,6.2,KCG,C,0
35009,880,2882,1994-08-13 00:03:00,1994-08-13 00:38:00,30,50,0.58,1.08,6.2,SPO,C,5
35010,880,2883,1994-08-16 01:36:00,1994-08-16 02:50:00,30,45,1.23,1,6.03,PER,C,16
35011,880,2883,1994-08-16 01:36:00,1994-08-16 02:50:00,30,45,1.23,1,6.03,KCG,C,1
35012,880,2883,1994-08-16 01:36:00,1994-08-16 02:50:00,30,45,1.23,1,6.03,DIV,C,2
35013,880,2883,1994-08-16 01:36:00,1994-08-16 02:50:00,30,45,1.23,1,6.03,SPO,C,17
35014,880,2883,1994-08-16 02:50:00,1994-08-16 04:10:00,30,45,1.33,1,6.2,PER,C,12
35015,880,2883,1994-08-16 02:50:00,1994-08-16 04:10:00,30,45,1.33,1,6.2,KCG,C,1
35016,880,2883,1994-08-16 02:50:00,1994-08-16 04:10:00,30,45,1.33,1,6.2,DIV,C,2
35017,880,2883,1994-08-16 02:50:00,1994-08-16 04:10:00,30,45,1.33,1,6.2,CAP,C,2
35018,880,2883,1994-08-16 02:50:00,1994-08-16 04:10:00,30,45,1.33,1,6.2,SPO,C,16
35019,880,2884,1994-08-17 01:37:00,1994-08-17 02:55:00,30,45,1.28,1,6.24,PER,C,13
35020,880,2884,1994-08-17 01:37:00,1994-08-17 02:55:00,30,45,1.28,1,6.24,KCG,C,0
35021,880,2884,1994-08-17 01:37:00,1994-08-17 02:55:00,30,45,1.28,1,6.24,PAU,P,0
35022,880,2884,1994-08-17 01:37:00,1994-08-17 02:55:00,30,45,1.28,1,6.24,CAP,P,0
35023,880,2884,1994-08-17 01:37:00,1994-08-17 02:55:00,30,45,1.28,1,6.24,NDA,P,0
35024,880,2884,1994-08-17 01:37:00,1994-08-17 02:55:00,30,45,1.28,1,6.24,SIA,P,1
35025,880,2884,1994-08-17 01:37:00,1994-08-17 02:55:00,30,45,1.28,1,6.24,NIA,P,0
35026,880,2884,1994-08-17 01:37:00,1994-08-17 02:55:00,30,45,1.28,1,6.24,SPO,C,16
35027,880,2884,1994-08-17 02:55:00,1994-08-17 04:15:00,30,45,1.31,1,6.22,PER,C,12
35028,880,2884,1994-08-17 02:55:00,1994-08-17 04:15:00,30,45,1.31,1,6.22,KCG,C,2
35029,880,2884,1994-08-17 02:55:00,1994-08-17 04:15:00,30,45,1.31,1,6.22,PAU,P,0
35030,880,2884,1994-08-17 02:55:00,1994-08-17 04:15:00,30,45,1.31,1,6.22,CAP,P,0
35031,880,2884,1994-08-17 02:55:00,1994-08-17 04:15:00,30,45,1.31,1,6.22,NDA,P,1
35032,880,2884,1994-08-17 02:55:00,1994-08-17 04:15:00,30,45,1.31,1,6.22,SIA,P,0
35033,880,2884,1994-08-17 02:55:00,1994-08-17 04:15:00,30,45,1.31,1,6.22,NIA,P,0
35034,880,2884,1994-08-17 02:55:00,1994-08-17 04:15:00,30,45,1.31,1,6.22,SPO,C,17
35035,880,2885,1994-09-01 21:36:00,1994-09-01 23:12:00,999,999,1.52,1,6.43,NIA,P,1
35036,880,2885,1994-09-01 21:36:00,1994-09-01 23:12:00,999,999,1.52,1,6.43,SPI,P,1
35037,880,2885,1994-09-01 21:36:00,1994-09-01 23:12:00,999,999,1.52,1,6.43,SPO,P,11
35038,880,2886,1994-09-08 23:46:00,1994-09-09 01:45:00,30,30,1.9,1,6.31,DAU,P,3
35039,880,2886,1994-09-08 23:46:00,1994-09-09 01:45:00,30,30,1.9,1,6.31,SPI,P,2
35040,880,2886,1994-09-08 23:46:00,1994-09-09 01:45:00,30,30,1.9,1,6.31,SOR,P,1
35041,880,2886,1994-09-08 23:46:00,1994-09-09 01:45:00,30,30,1.9,1,6.31,SPO,P,11
35042,880,2886,1994-09-09 01:45:00,1994-09-09 03:47:00,50,40,1.94,1,6.29,DAU,P,4
35043,880,2886,1994-09-09 01:45:00,1994-09-09 03:47:00,50,40,1.94,1,6.29,SOR,P,0
35044,880,2886,1994-09-09 01:45:00,1994-09-09 03:47:00,50,40,1.94,1,6.29,SPO,P,22
35045,880,2887,1994-09-11 00:18:00,1994-09-11 02:20:00,30,35,1.98,1,6,DAU,P,2
35046,880,2887,1994-09-11 00:18:00,1994-09-11 02:20:00,30,35,1.98,1,6,SPI,P,1
