Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
7625,1,744,1990-10-25 19:30:00,1990-10-25 23:00:00,20,30,2.95,1,6.38,SPO,C,37
7626,1,744,1990-10-25 23:00:00,1990-10-26 01:30:00,60,20,1.85,1,6.49,ORI,P,10
7627,1,744,1990-10-25 23:00:00,1990-10-26 01:30:00,60,20,1.85,1,6.49,NTA,P,10
7628,1,744,1990-10-25 23:00:00,1990-10-26 01:30:00,60,20,1.85,1,6.49,STA,P,1
7629,1,744,1990-10-25 23:00:00,1990-10-26 01:30:00,60,20,1.85,1,6.49,EGE,P,1
7630,1,744,1990-10-25 23:00:00,1990-10-26 01:30:00,60,20,1.85,1,6.49,DIV,C,0
7631,1,744,1990-10-25 23:00:00,1990-10-26 01:30:00,60,20,1.85,1,6.49,SPO,C,18
7632,1,744,1990-10-26 01:30:00,1990-10-26 04:00:00,70,10,1.89,1,6.41,ORI,P,13
7633,1,744,1990-10-26 01:30:00,1990-10-26 04:00:00,70,10,1.89,1,6.41,NTA,P,2
7634,1,744,1990-10-26 01:30:00,1990-10-26 04:00:00,70,10,1.89,1,6.41,STA,P,2
7635,1,744,1990-10-26 01:30:00,1990-10-26 04:00:00,70,10,1.89,1,6.41,EGE,P,1
7636,1,744,1990-10-26 01:30:00,1990-10-26 04:00:00,70,10,1.89,1,6.41,DIV,C,0
7637,1,744,1990-10-26 01:30:00,1990-10-26 04:00:00,70,10,1.89,1,6.41,SPO,C,28
7638,1,745,1990-12-13 22:43:00,1990-12-14 00:30:00,80,30,1.75,1,6.36,GEM,C,70
7639,1,745,1990-12-13 22:43:00,1990-12-14 00:30:00,80,30,1.75,1,6.36,MON,C,3
7640,1,745,1990-12-13 22:43:00,1990-12-14 00:30:00,80,30,1.75,1,6.36,ORN,C,3
7641,1,745,1990-12-13 22:43:00,1990-12-14 00:30:00,80,30,1.75,1,6.36,COM,C,1
7642,1,745,1990-12-13 22:43:00,1990-12-14 00:30:00,80,30,1.75,1,6.36,DIV,C,0
7643,1,745,1990-12-13 22:43:00,1990-12-14 00:30:00,80,30,1.75,1,6.36,SPO,C,18
7644,1,745,1990-12-14 00:30:00,1990-12-14 02:16:00,110,20,1.73,1,6.21,GEM,C,77
7645,1,745,1990-12-14 00:30:00,1990-12-14 02:16:00,110,20,1.73,1,6.21,MON,C,3
7646,1,745,1990-12-14 00:30:00,1990-12-14 02:16:00,110,20,1.73,1,6.21,ORN,C,4
7647,1,745,1990-12-14 00:30:00,1990-12-14 02:16:00,110,20,1.73,1,6.21,COM,C,1
7648,1,745,1990-12-14 00:30:00,1990-12-14 02:16:00,110,20,1.73,1,6.21,DIV,C,0
7649,1,745,1990-12-14 00:30:00,1990-12-14 02:16:00,110,20,1.73,1,6.21,SPO,C,14
7650,1,745,1990-12-14 02:16:00,1990-12-14 04:25:00,140,20,1.43,1,6.31,GEM,C,50
7651,1,745,1990-12-14 02:16:00,1990-12-14 04:25:00,140,20,1.43,1,6.31,MON,C,3
7652,1,745,1990-12-14 02:16:00,1990-12-14 04:25:00,140,20,1.43,1,6.31,ORN,C,1
7653,1,745,1990-12-14 02:16:00,1990-12-14 04:25:00,140,20,1.43,1,6.31,COM,C,0
7654,1,745,1990-12-14 02:16:00,1990-12-14 04:25:00,140,20,1.43,1,6.31,DIV,C,0
7655,1,745,1990-12-14 02:16:00,1990-12-14 04:25:00,140,20,1.43,1,6.31,SPO,C,16
16405,7205,1318,1990-02-01 23:53:00,1990-02-02 00:53:00,180,40,0.98,1,6.7,VIR,P,4
16406,7205,1318,1990-02-01 23:53:00,1990-02-02 00:53:00,180,40,0.98,1,6.7,AAU,P,2
16407,7205,1318,1990-02-01 23:53:00,1990-02-02 00:53:00,180,40,0.98,1,6.7,DIV,C,0
16408,7205,1318,1990-02-01 23:53:00,1990-02-02 00:53:00,180,40,0.98,1,6.7,SPO,P,13
16409,7205,1318,1990-02-02 00:53:00,1990-02-02 01:53:00,180,40,0.98,1,6.8,VIR,P,4
16410,7205,1318,1990-02-02 00:53:00,1990-02-02 01:53:00,180,40,0.98,1,6.8,AAU,P,3
16411,7205,1318,1990-02-02 00:53:00,1990-02-02 01:53:00,180,40,0.98,1,6.8,DIV,C,0
16412,7205,1318,1990-02-02 00:53:00,1990-02-02 01:53:00,180,40,0.98,1,6.8,SPO,P,12
16413,7205,1318,1990-02-02 01:53:00,1990-02-02 02:56:00,180,40,1.02,1,6.8,VIR,P,6
16414,7205,1318,1990-02-02 01:53:00,1990-02-02 02:56:00,180,40,1.02,1,6.8,AAU,P,2
16415,7205,1318,1990-02-02 01:53:00,1990-02-02 02:56:00,180,40,1.02,1,6.8,DIV,C,0
16416,7205,1318,1990-02-02 01:53:00,1990-02-02 02:56:00,180,40,1.02,1,6.8,SPO,P,13
16417,7205,1319,1990-02-06 03:55:00,1990-02-06 05:25:00,220,20,1.4,1,6.74,VIR,P,7
16418,7205,1319,1990-02-06 03:55:00,1990-02-06 05:25:00,220,20,1.4,1,6.74,AAU,P,5
16419,7205,1319,1990-02-06 03:55:00,1990-02-06 05:25:00,220,20,1.4,1,6.74,DIV,C,0
16420,7205,1319,1990-02-06 03:55:00,1990-02-06 05:25:00,220,20,1.4,1,6.74,SPO,P,25
16421,7205,1320,1990-02-20 23:15:00,1990-02-21 00:25:00,170,40,1,1,6.7,VIR,P,2
16422,7205,1320,1990-02-20 23:15:00,1990-02-21 00:25:00,170,40,1,1,6.7,PLE,P,2
16423,7205,1320,1990-02-20 23:15:00,1990-02-21 00:25:00,170,40,1,1,6.7,AAU,P,0
16424,7205,1320,1990-02-20 23:15:00,1990-02-21 00:25:00,170,40,1,1,6.7,DIV,C,0
16425,7205,1320,1990-02-20 23:15:00,1990-02-21 00:25:00,170,40,1,1,6.7,SPO,P,11
16426,7205,1320,1990-02-21 00:25:00,1990-02-21 01:30:00,170,40,1,1,6.76,VIR,P,4
16427,7205,1320,1990-02-21 00:25:00,1990-02-21 01:30:00,170,40,1,1,6.76,PLE,P,3
16428,7205,1320,1990-02-21 00:25:00,1990-02-21 01:30:00,170,40,1,1,6.76,AAU,P,2
16429,7205,1320,1990-02-21 00:25:00,1990-02-21 01:30:00,170,40,1,1,6.76,DIV,C,0
16430,7205,1320,1990-02-21 00:25:00,1990-02-21 01:30:00,170,40,1,1,6.76,SPO,P,16
16431,7205,1320,1990-02-21 01:30:00,1990-02-21 02:45:00,170,40,1.15,1,6.73,VIR,P,3
16432,7205,1320,1990-02-21 01:30:00,1990-02-21 02:45:00,170,40,1.15,1,6.73,PLE,P,1
16433,7205,1320,1990-02-21 01:30:00,1990-02-21 02:45:00,170,40,1.15,1,6.73,AAU,P,1
16434,7205,1320,1990-02-21 01:30:00,1990-02-21 02:45:00,170,40,1.15,1,6.73,DIV,C,0
16435,7205,1320,1990-02-21 01:30:00,1990-02-21 02:45:00,170,40,1.15,1,6.73,SPO,P,18
16436,7205,1321,1990-02-21 20:43:00,1990-02-21 21:45:00,150,30,1,1,6.64,VIR,P,5
16437,7205,1321,1990-02-21 20:43:00,1990-02-21 21:45:00,150,30,1,1,6.64,PLE,P,0
16438,7205,1321,1990-02-21 20:43:00,1990-02-21 21:45:00,150,30,1,1,6.64,DIV,C,0
16439,7205,1321,1990-02-21 20:43:00,1990-02-21 21:45:00,150,30,1,1,6.64,SPO,P,10
16440,7205,1321,1990-02-21 21:45:00,1990-02-21 22:47:00,150,30,1,1,6.75,VIR,P,2
16441,7205,1321,1990-02-21 21:45:00,1990-02-21 22:47:00,150,30,1,1,6.75,PLE,P,1
16442,7205,1321,1990-02-21 21:45:00,1990-02-21 22:47:00,150,30,1,1,6.75,DIV,C,0
16443,7205,1321,1990-02-21 21:45:00,1990-02-21 22:47:00,150,30,1,1,6.75,SPO,P,14
16444,7205,1321,1990-02-21 22:47:00,1990-02-21 23:48:00,150,30,1,1,6.9,VIR,P,2
16445,7205,1321,1990-02-21 22:47:00,1990-02-21 23:48:00,150,30,1,1,6.9,PLE,P,1
16446,7205,1321,1990-02-21 22:47:00,1990-02-21 23:48:00,150,30,1,1,6.9,DIV,C,0
16447,7205,1321,1990-02-21 22:47:00,1990-02-21 23:48:00,150,30,1,1,6.9,SPO,P,12
16448,7205,1322,1990-02-22 19:20:00,1990-02-22 20:25:00,110,20,1,1,6.72,VIR,P,4
16449,7205,1322,1990-02-22 19:20:00,1990-02-22 20:25:00,110,20,1,1,6.72,PLE,P,1
16450,7205,1322,1990-02-22 19:20:00,1990-02-22 20:25:00,110,20,1,1,6.72,DIV,C,0
16451,7205,1322,1990-02-22 19:20:00,1990-02-22 20:25:00,110,20,1,1,6.72,SPO,P,11
16452,7205,1322,1990-02-22 20:25:00,1990-02-22 21:30:00,110,20,1,1,6.65,VIR,P,2
16453,7205,1322,1990-02-22 20:25:00,1990-02-22 21:30:00,110,20,1,1,6.65,PLE,P,0
16454,7205,1322,1990-02-22 20:25:00,1990-02-22 21:30:00,110,20,1,1,6.65,DIV,C,0
16455,7205,1322,1990-02-22 20:25:00,1990-02-22 21:30:00,110,20,1,1,6.65,SPO,P,15
16456,7205,1322,1990-02-22 21:30:00,1990-02-22 22:45:00,120,20,1.1,1,6.75,VIR,P,5
16457,7205,1322,1990-02-22 21:30:00,1990-02-22 22:45:00,120,20,1.1,1,6.75,PLE,P,1
16458,7205,1322,1990-02-22 21:30:00,1990-02-22 22:45:00,120,20,1.1,1,6.75,DIV,C,0
16459,7205,1322,1990-02-22 21:30:00,1990-02-22 22:45:00,120,20,1.1,1,6.75,SPO,P,11
16460,7205,1323,1990-03-29 23:50:00,1990-03-30 01:25:00,190,30,1.5,1,7.09,VIR,P,3
16461,7205,1323,1990-03-29 23:50:00,1990-03-30 01:25:00,190,30,1.5,1,7.09,CAM,P,4
16462,7205,1323,1990-03-29 23:50:00,1990-03-30 01:25:00,190,30,1.5,1,7.09,DIV,C,0
16463,7205,1323,1990-03-29 23:50:00,1990-03-30 01:25:00,190,30,1.5,1,7.09,SPO,P,18
16464,7205,1323,1990-03-30 01:25:00,1990-03-30 03:00:00,220,30,1.5,1,6.98,VIR,P,1
16465,7205,1323,1990-03-30 01:25:00,1990-03-30 03:00:00,220,30,1.5,1,6.98,CAM,P,2
16466,7205,1323,1990-03-30 01:25:00,1990-03-30 03:00:00,220,30,1.5,1,6.98,DIV,C,0
16467,7205,1323,1990-03-30 01:25:00,1990-03-30 03:00:00,220,30,1.5,1,6.98,SPO,P,24
16468,7205,1324,1990-04-27 21:25:00,1990-04-27 23:55:00,240,40,2.4,1,7,ASC,P,4
16469,7205,1324,1990-04-27 21:25:00,1990-04-27 23:55:00,240,40,2.4,1,7,ABO,P,2
16470,7205,1324,1990-04-27 21:25:00,1990-04-27 23:55:00,240,40,2.4,1,7,DIV,C,0
16471,7205,1324,1990-04-27 21:25:00,1990-04-27 23:55:00,240,40,2.4,1,7,SPO,P,29
16472,7205,1325,1990-04-30 23:10:00,1990-05-01 00:45:00,225,40,1.5,1,7.06,ASC,P,1
16473,7205,1325,1990-04-30 23:10:00,1990-05-01 00:45:00,225,40,1.5,1,7.06,ABO,P,3
16474,7205,1325,1990-04-30 23:10:00,1990-05-01 00:45:00,225,40,1.5,1,7.06,DIV,C,0
16475,7205,1325,1990-04-30 23:10:00,1990-05-01 00:45:00,225,40,1.5,1,7.06,SPO,P,27
16476,7205,1325,1990-05-01 00:45:00,1990-05-01 02:20:00,255,40,1.5,1,6.8,ASC,P,1
16477,7205,1325,1990-05-01 00:45:00,1990-05-01 02:20:00,255,40,1.5,1,6.8,ABO,P,1
16478,7205,1325,1990-05-01 00:45:00,1990-05-01 02:20:00,255,40,1.5,1,6.8,DIV,C,0
16479,7205,1325,1990-05-01 00:45:00,1990-05-01 02:20:00,255,40,1.5,1,6.8,SPO,P,28
16480,7205,1326,1990-05-18 21:25:00,1990-05-19 00:15:00,260,50,2.6,1,6.85,ASC,P,7
16481,7205,1326,1990-05-18 21:25:00,1990-05-19 00:15:00,260,50,2.6,1,6.85,UMI,P,0
16482,7205,1326,1990-05-18 21:25:00,1990-05-19 00:15:00,260,50,2.6,1,6.85,THE,P,2
16483,7205,1326,1990-05-18 21:25:00,1990-05-19 00:15:00,260,50,2.6,1,6.85,DIV,C,0
16484,7205,1326,1990-05-18 21:25:00,1990-05-19 00:15:00,260,50,2.6,1,6.85,SPO,P,31
16485,7205,1327,1990-06-25 22:15:00,1990-06-26 00:30:00,300,20,2.1,1,6.52,DIV,C,0
16486,7205,1327,1990-06-25 22:15:00,1990-06-26 00:30:00,300,20,2.1,1,6.52,SPO,P,33
16487,7205,1328,1990-06-27 22:20:00,1990-06-28 00:40:00,280,30,2.2,1,6.41,DIV,C,0
16488,7205,1328,1990-06-27 22:20:00,1990-06-28 00:40:00,280,30,2.2,1,6.41,SPO,P,35
16489,7205,1329,1990-06-28 21:50:00,1990-06-29 00:30:00,300,30,2.5,1,6.49,DIV,C,0
16490,7205,1329,1990-06-28 21:50:00,1990-06-29 00:30:00,300,30,2.5,1,6.49,SPO,P,44
16491,7205,1330,1990-07-20 21:40:00,1990-07-20 23:18:00,300,15,1.55,1,6.4,PER,P,5
16492,7205,1330,1990-07-20 21:40:00,1990-07-20 23:18:00,300,15,1.55,1,6.4,NDA,P,1
16493,7205,1330,1990-07-20 21:40:00,1990-07-20 23:18:00,300,15,1.55,1,6.4,SDA,P,2
16494,7205,1330,1990-07-20 21:40:00,1990-07-20 23:18:00,300,15,1.55,1,6.4,SIA,P,1
16495,7205,1330,1990-07-20 21:40:00,1990-07-20 23:18:00,300,15,1.55,1,6.4,CAP,P,0
16496,7205,1330,1990-07-20 21:40:00,1990-07-20 23:18:00,300,15,1.55,1,6.4,DIV,C,0
16497,7205,1330,1990-07-20 21:40:00,1990-07-20 23:18:00,300,15,1.55,1,6.4,SPO,P,9
16498,7205,1330,1990-07-20 23:18:00,1990-07-21 00:55:00,340,15,1.55,1,6.45,PER,P,4
16499,7205,1330,1990-07-20 23:18:00,1990-07-21 00:55:00,340,15,1.55,1,6.45,NDA,P,2
16500,7205,1330,1990-07-20 23:18:00,1990-07-21 00:55:00,340,15,1.55,1,6.45,SDA,P,0
16501,7205,1330,1990-07-20 23:18:00,1990-07-21 00:55:00,340,15,1.55,1,6.45,SIA,P,3
16502,7205,1330,1990-07-20 23:18:00,1990-07-21 00:55:00,340,15,1.55,1,6.45,CAP,P,2
16503,7205,1330,1990-07-20 23:18:00,1990-07-21 00:55:00,340,15,1.55,1,6.45,DIV,C,0
16504,7205,1330,1990-07-20 23:18:00,1990-07-21 00:55:00,340,15,1.55,1,6.45,SPO,P,12
16505,7205,1331,1990-07-22 21:45:00,1990-07-22 23:20:00,310,15,1.5,1,6.54,PER,P,6
16506,7205,1331,1990-07-22 21:45:00,1990-07-22 23:20:00,310,15,1.5,1,6.54,NDA,P,2
16507,7205,1331,1990-07-22 21:45:00,1990-07-22 23:20:00,310,15,1.5,1,6.54,SDA,P,1
16508,7205,1331,1990-07-22 21:45:00,1990-07-22 23:20:00,310,15,1.5,1,6.54,SIA,P,3
16509,7205,1331,1990-07-22 21:45:00,1990-07-22 23:20:00,310,15,1.5,1,6.54,CAP,P,3
16510,7205,1331,1990-07-22 21:45:00,1990-07-22 23:20:00,310,15,1.5,1,6.54,DIV,C,0
16511,7205,1331,1990-07-22 21:45:00,1990-07-22 23:20:00,310,15,1.5,1,6.54,SPO,P,22
16512,7205,1331,1990-07-22 23:20:00,1990-07-23 00:55:00,340,15,1.5,1,6.56,PER,P,5
16513,7205,1331,1990-07-22 23:20:00,1990-07-23 00:55:00,340,15,1.5,1,6.56,NDA,P,5
16514,7205,1331,1990-07-22 23:20:00,1990-07-23 00:55:00,340,15,1.5,1,6.56,SDA,P,6
16515,7205,1331,1990-07-22 23:20:00,1990-07-23 00:55:00,340,15,1.5,1,6.56,SIA,P,0
16516,7205,1331,1990-07-22 23:20:00,1990-07-23 00:55:00,340,15,1.5,1,6.56,CAP,P,0
16517,7205,1331,1990-07-22 23:20:00,1990-07-23 00:55:00,340,15,1.5,1,6.56,DIV,C,0
16518,7205,1331,1990-07-22 23:20:00,1990-07-23 00:55:00,340,15,1.5,1,6.56,SPO,P,12
16519,7205,1332,1990-07-23 21:35:00,1990-07-23 23:00:00,310,20,1.35,1,6.52,PER,P,3
16520,7205,1332,1990-07-23 21:35:00,1990-07-23 23:00:00,310,20,1.35,1,6.52,NDA,P,1
16521,7205,1332,1990-07-23 21:35:00,1990-07-23 23:00:00,310,20,1.35,1,6.52,SDA,P,2
16522,7205,1332,1990-07-23 21:35:00,1990-07-23 23:00:00,310,20,1.35,1,6.52,SIA,P,1
16523,7205,1332,1990-07-23 21:35:00,1990-07-23 23:00:00,310,20,1.35,1,6.52,CAP,P,2
16524,7205,1332,1990-07-23 21:35:00,1990-07-23 23:00:00,310,20,1.35,1,6.52,DIV,C,0
16525,7205,1332,1990-07-23 21:35:00,1990-07-23 23:00:00,310,20,1.35,1,6.52,SPO,P,13
16526,7205,1332,1990-07-23 23:00:00,1990-07-24 00:25:00,340,20,1.35,1,6.5,PER,P,3
16527,7205,1332,1990-07-23 23:00:00,1990-07-24 00:25:00,340,20,1.35,1,6.5,NDA,P,2
16528,7205,1332,1990-07-23 23:00:00,1990-07-24 00:25:00,340,20,1.35,1,6.5,SDA,P,2
16529,7205,1332,1990-07-23 23:00:00,1990-07-24 00:25:00,340,20,1.35,1,6.5,SIA,P,3
16530,7205,1332,1990-07-23 23:00:00,1990-07-24 00:25:00,340,20,1.35,1,6.5,CAP,P,4
16531,7205,1332,1990-07-23 23:00:00,1990-07-24 00:25:00,340,20,1.35,1,6.5,DIV,C,0
16532,7205,1332,1990-07-23 23:00:00,1990-07-24 00:25:00,340,20,1.35,1,6.5,SPO,P,14
16533,7205,1333,1990-08-25 19:40:00,1990-08-25 21:25:00,277,40,1.6,1,6.47,KCG,P,2
16534,7205,1333,1990-08-25 19:40:00,1990-08-25 21:25:00,277,40,1.6,1,6.47,NDA,P,0
16535,7205,1333,1990-08-25 19:40:00,1990-08-25 21:25:00,277,40,1.6,1,6.47,NIA,P,2
16536,7205,1333,1990-08-25 19:40:00,1990-08-25 21:25:00,277,40,1.6,1,6.47,SIA,P,0
16537,7205,1333,1990-08-25 19:40:00,1990-08-25 21:25:00,277,40,1.6,1,6.47,AUR,P,1
16538,7205,1333,1990-08-25 19:40:00,1990-08-25 21:25:00,277,40,1.6,1,6.47,DIV,C,0
16539,7205,1333,1990-08-25 19:40:00,1990-08-25 21:25:00,277,40,1.6,1,6.47,SPO,C,27
16540,7205,1333,1990-08-26 00:55:00,1990-08-26 02:25:00,37,5,1.5,1,6.8,KCG,P,2
16541,7205,1333,1990-08-26 00:55:00,1990-08-26 02:25:00,37,5,1.5,1,6.8,NDA,P,3
16542,7205,1333,1990-08-26 00:55:00,1990-08-26 02:25:00,37,5,1.5,1,6.8,NIA,P,3
16543,7205,1333,1990-08-26 00:55:00,1990-08-26 02:25:00,37,5,1.5,1,6.8,SIA,P,2
16544,7205,1333,1990-08-26 00:55:00,1990-08-26 02:25:00,37,5,1.5,1,6.8,AUR,P,5
16545,7205,1333,1990-08-26 00:55:00,1990-08-26 02:25:00,37,5,1.5,1,6.8,DIV,C,0
16546,7205,1333,1990-08-26 00:55:00,1990-08-26 02:25:00,37,5,1.5,1,6.8,SPO,C,32
16547,7205,1334,1990-08-26 19:40:00,1990-08-26 22:30:00,240,60,2.62,1,6.96,AUR,P,1
16548,7205,1334,1990-08-26 19:40:00,1990-08-26 22:30:00,240,60,2.62,1,6.96,KCG,P,2
16549,7205,1334,1990-08-26 19:40:00,1990-08-26 22:30:00,240,60,2.62,1,6.96,NIA,P,2
16550,7205,1334,1990-08-26 19:40:00,1990-08-26 22:30:00,240,60,2.62,1,6.96,DIV,C,0
16551,7205,1334,1990-08-26 19:40:00,1990-08-26 22:30:00,240,60,2.62,1,6.96,SPO,C,56
16552,7205,1334,1990-08-26 22:30:00,1990-08-27 00:30:00,280,60,1.77,1,6.87,AUR,P,1
16553,7205,1334,1990-08-26 22:30:00,1990-08-27 00:30:00,280,60,1.77,1,6.87,KCG,P,0
16554,7205,1334,1990-08-26 22:30:00,1990-08-27 00:30:00,280,60,1.77,1,6.87,NIA,P,6
16555,7205,1334,1990-08-26 22:30:00,1990-08-27 00:30:00,280,60,1.77,1,6.87,DIV,C,0
16556,7205,1334,1990-08-26 22:30:00,1990-08-27 00:30:00,280,60,1.77,1,6.87,SPO,C,40
16557,7205,1334,1990-08-27 00:30:00,1990-08-27 02:25:00,300,60,1.75,1,6.57,AUR,P,3
16558,7205,1334,1990-08-27 00:30:00,1990-08-27 02:25:00,300,60,1.75,1,6.57,KCG,P,1
16559,7205,1334,1990-08-27 00:30:00,1990-08-27 02:25:00,300,60,1.75,1,6.57,NIA,P,5
16560,7205,1334,1990-08-27 00:30:00,1990-08-27 02:25:00,300,60,1.75,1,6.57,DIV,C,0
16561,7205,1334,1990-08-27 00:30:00,1990-08-27 02:25:00,300,60,1.75,1,6.57,SPO,C,37
16562,7205,1335,1990-08-27 19:40:00,1990-08-27 22:30:00,40,50,2.66,1,6.85,AUR,P,4
16563,7205,1335,1990-08-27 19:40:00,1990-08-27 22:30:00,40,50,2.66,1,6.85,KCG,P,5
16564,7205,1335,1990-08-27 19:40:00,1990-08-27 22:30:00,40,50,2.66,1,6.85,NIA,P,3
16565,7205,1335,1990-08-27 19:40:00,1990-08-27 22:30:00,40,50,2.66,1,6.85,DIV,C,0
16566,7205,1335,1990-08-27 19:40:00,1990-08-27 22:30:00,40,50,2.66,1,6.85,SPO,C,51
16567,7205,1335,1990-08-27 22:30:00,1990-08-28 00:30:00,40,50,1.87,1,6.86,AUR,P,5
16568,7205,1335,1990-08-27 22:30:00,1990-08-28 00:30:00,40,50,1.87,1,6.86,KCG,P,1
16569,7205,1335,1990-08-27 22:30:00,1990-08-28 00:30:00,40,50,1.87,1,6.86,NIA,P,3
16570,7205,1335,1990-08-27 22:30:00,1990-08-28 00:30:00,40,50,1.87,1,6.86,DIV,C,0
16571,7205,1335,1990-08-27 22:30:00,1990-08-28 00:30:00,40,50,1.87,1,6.86,SPO,C,27
16572,7205,1335,1990-08-28 00:30:00,1990-08-28 02:15:00,40,50,1.65,1,6.79,AUR,P,3
16573,7205,1335,1990-08-28 00:30:00,1990-08-28 02:15:00,40,50,1.65,1,6.79,KCG,P,1
16574,7205,1335,1990-08-28 00:30:00,1990-08-28 02:15:00,40,50,1.65,1,6.79,NIA,P,1
16575,7205,1335,1990-08-28 00:30:00,1990-08-28 02:15:00,40,50,1.65,1,6.79,DIV,C,0
16576,7205,1335,1990-08-28 00:30:00,1990-08-28 02:15:00,40,50,1.65,1,6.79,SPO,C,30
16577,7205,1336,1990-08-28 20:05:00,1990-08-28 22:30:00,30,60,2.3,1,6.78,AUR,P,1
16578,7205,1336,1990-08-28 20:05:00,1990-08-28 22:30:00,30,60,2.3,1,6.78,KCG,P,6
16579,7205,1336,1990-08-28 20:05:00,1990-08-28 22:30:00,30,60,2.3,1,6.78,NIA,P,1
16580,7205,1336,1990-08-28 20:05:00,1990-08-28 22:30:00,30,60,2.3,1,6.78,DIV,C,0
16581,7205,1336,1990-08-28 20:05:00,1990-08-28 22:30:00,30,60,2.3,1,6.78,SPO,C,30
16582,7205,1336,1990-08-28 22:30:00,1990-08-29 01:50:00,30,60,2.67,1,6.84,AUR,P,6
16583,7205,1336,1990-08-28 22:30:00,1990-08-29 01:50:00,30,60,2.67,1,6.84,KCG,P,0
16584,7205,1336,1990-08-28 22:30:00,1990-08-29 01:50:00,30,60,2.67,1,6.84,NIA,P,3
16585,7205,1336,1990-08-28 22:30:00,1990-08-29 01:50:00,30,60,2.67,1,6.84,DIV,C,0
16586,7205,1336,1990-08-28 22:30:00,1990-08-29 01:50:00,30,60,2.67,1,6.84,SPO,C,45
16587,7205,1337,1990-08-29 23:00:00,1990-08-30 01:30:00,0,40,2,1,6.5,AUR,P,3
16588,7205,1337,1990-08-29 23:00:00,1990-08-30 01:30:00,0,40,2,1,6.5,KCG,P,0
16589,7205,1337,1990-08-29 23:00:00,1990-08-30 01:30:00,0,40,2,1,6.5,NIA,P,1
16590,7205,1337,1990-08-29 23:00:00,1990-08-30 01:30:00,0,40,2,1,6.5,DIV,C,0
16591,7205,1337,1990-08-29 23:00:00,1990-08-30 01:30:00,0,40,2,1,6.5,SPO,C,30
19901,786,1660,1990-01-02 23:50:00,1990-01-03 00:50:00,999,999,1,1,5.75,QUA,C,1
19902,786,1660,1990-01-02 23:50:00,1990-01-03 00:50:00,999,999,1,1,5.75,COM,C,0
19903,786,1660,1990-01-02 23:50:00,1990-01-03 00:50:00,999,999,1,1,5.75,DIV,C,0
19904,786,1660,1990-01-02 23:50:00,1990-01-03 00:50:00,999,999,1,1,5.75,SPO,C,17
19905,786,1660,1990-01-03 01:00:00,1990-01-03 02:00:00,999,999,1,1,5.9,QUA,C,8
19906,786,1660,1990-01-03 01:00:00,1990-01-03 02:00:00,999,999,1,1,5.9,COM,C,2
19907,786,1660,1990-01-03 01:00:00,1990-01-03 02:00:00,999,999,1,1,5.9,DIV,C,0
19908,786,1660,1990-01-03 01:00:00,1990-01-03 02:00:00,999,999,1,1,5.9,SPO,C,20
19909,786,1661,1990-01-04 00:10:00,1990-01-04 01:10:00,999,999,1,1,5.8,QUA,C,11
19910,786,1661,1990-01-04 00:10:00,1990-01-04 01:10:00,999,999,1,1,5.8,COM,C,0
19911,786,1661,1990-01-04 00:10:00,1990-01-04 01:10:00,999,999,1,1,5.8,DIV,C,0
19912,786,1661,1990-01-04 00:10:00,1990-01-04 01:10:00,999,999,1,1,5.8,SPO,C,12
19913,786,1662,1990-01-05 00:35:00,1990-01-05 01:35:00,999,999,1,1,5.75,QUA,C,2
19914,786,1662,1990-01-05 00:35:00,1990-01-05 01:35:00,999,999,1,1,5.75,COM,C,0
19915,786,1662,1990-01-05 00:35:00,1990-01-05 01:35:00,999,999,1,1,5.75,DIV,C,0
19916,786,1662,1990-01-05 00:35:00,1990-01-05 01:35:00,999,999,1,1,5.75,SPO,C,13
29539,838,2478,1990-11-18 02:05:00,1990-11-18 04:35:00,60,-20,2.5,1,6,LEO,C,0
29540,838,2478,1990-11-18 02:05:00,1990-11-18 04:35:00,60,-20,2.5,1,6,NTA,C,0
29541,838,2478,1990-11-18 02:05:00,1990-11-18 04:35:00,60,-20,2.5,1,6,STA,C,1
29542,838,2478,1990-11-18 02:05:00,1990-11-18 04:35:00,60,-20,2.5,1,6,COL,C,2
29543,838,2478,1990-11-18 02:05:00,1990-11-18 04:35:00,60,-20,2.5,1,6,DER,C,1
29544,838,2478,1990-11-18 02:05:00,1990-11-18 04:35:00,60,-20,2.5,1,6,AMO,C,0
29545,838,2478,1990-11-18 02:05:00,1990-11-18 04:35:00,60,-20,2.5,1,6,DIV,C,0
29546,838,2478,1990-11-18 02:05:00,1990-11-18 04:35:00,60,-20,2.5,1,6,SPO,C,10
29746,846,2499,1990-05-03 08:56:00,1990-05-03 10:00:00,999,999,1.06,1,5.5,ETA,C,3
29747,846,2499,1990-05-03 08:56:00,1990-05-03 10:00:00,999,999,1.06,1,5.5,DIV,C,0
29748,846,2499,1990-05-03 08:56:00,1990-05-03 10:00:00,999,999,1.06,1,5.5,SPO,C,7
29755,17,2501,1990-08-21 21:58:00,1990-08-22 00:00:00,999,999,1.98,1,6.5,PER,C,1
29756,17,2501,1990-08-21 21:58:00,1990-08-22 00:00:00,999,999,1.98,1,6.5,CAP,C,0
29757,17,2501,1990-08-21 21:58:00,1990-08-22 00:00:00,999,999,1.98,1,6.5,AQU,C,4
