Session ID,Start Date,Observer ID,Submitter ID,Actual Observer Name,Submitted by,City,Country,Latitude,Longitude,Elevation
80849,2020-08-12 01:00:00,7413,7413,Károly Jónás,Károly Jónás,Nyáregyháza,Hungary,47.2437645503,19.4755581543,129
80850,2020-08-12 04:20:00,400,400,William Godley,William Godley,"Coweta, Oklahoma",United States,35.9450187764,-95.7123090061,222
80851,2020-08-11 20:00:00,8354,7236,Isidora Milivojević,Ana Nikolić,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80852,2020-08-11 20:00:00,7236,7236,Ana Nikolić,Ana Nikolić,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1031
80853,2020-08-12 00:04:00,12776,12776,Jona Döring,Jona Döring,Tičan,Croatia,45.2911694444,13.74845,330
80854,2020-08-11 07:35:00,7315,7315,Bruce McCurdy,Bruce McCurdy,St. Albert,Canada,53.9682812,-113.6392259,696
80855,2020-08-10 20:27:00,7427,7427,Jakub Jambrich,Jakub Jambrich,Roztoky,Slovakia,49.3996140738,21.48257081,435
80856,2020-08-10 22:07:00,9928,9928,Rastislav Petrisko,Rastislav Petrisko,Roztoky,Slovakia,49.3996542209,21.4823937842,435
80857,2020-08-10 20:56:00,7428,7428,Filip Murčinko,Filip Murčinko,Roztoky,Slovakia,49.3907,21.49317,368
80858,2020-08-11 22:06:00,7428,7428,Filip Murčinko,Filip Murčinko,Roztoky,Slovakia,49.3907,21.49317,368
80859,2020-08-11 20:24:00,9928,9928,Rastislav Petrisko,Rastislav Petrisko,Roztoky,Slovakia,49.3996542209,21.4823937842,435
80860,2020-08-11 20:23:00,7428,7428,Filip Murčinko,Filip Murčinko,Roztoky,Slovakia,49.3907,21.49317,368
80861,2020-08-11 20:11:00,7427,7427,Jakub Jambrich,Jakub Jambrich,Roztoky,Slovakia,49.399446503,21.4827424714,433
80862,2020-08-12 02:50:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80863,2020-08-12 05:37:00,8035,8035,Wesley Stone,Wesley Stone,Oregon,United States,42.6920046664,-121.9736617026,1271
80864,2020-08-12 06:37:00,8035,8035,Wesley Stone,Wesley Stone,Oregon,United States,42.6920046664,-121.9736617026,1271
80865,2020-08-12 08:15:00,8035,8035,Wesley Stone,Wesley Stone,Oregon,United States,42.6920046664,-121.9736617026,1271
80866,2020-08-12 09:15:00,8035,8035,Wesley Stone,Wesley Stone,Oregon,United States,42.6920046664,-121.9736617026,1271
80867,2020-08-11 22:50:00,7131,7131,Steve Brown,Steve Brown,Middlesbrough,United Kingdom,54.4082554153,-0.9582648692,416
80868,2020-08-12 07:20:00,7442,7442,Gabriel Hickel,Gabriel Hickel,Piranguinho,Brazil,-22.4104644654,-45.5351835695,896
80869,2020-08-12 10:32:00,8035,8035,Wesley Stone,Wesley Stone,Oregon,United States,42.6920046664,-121.9736617026,1271
80870,2020-08-12 21:20:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
80871,2020-08-11 05:10:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80872,2020-08-12 19:00:00,12802,12802,Nahid Haveshki,Nahid Haveshki,Shahr_e_babak,Iran,30.128639,55.112264,1848
80873,2020-08-12 22:06:00,12802,12802,Nahid Haveshki,Nahid Haveshki,Shahr_e_babak,Iran,30.128639,55.112264,1848
80874,2020-08-12 03:43:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
80875,2020-08-10 22:40:00,7121,7121,Tomasz Adam,Tomasz Adam,Kraków,Poland,50.0761,19.94099,217
80876,2020-08-11 21:50:00,7121,7121,Tomasz Adam,Tomasz Adam,Kraków,Poland,50.0761,19.94099,217
80877,2020-08-12 22:00:00,7121,7121,Tomasz Adam,Tomasz Adam,Kraków,Poland,50.0761,19.94099,217
80878,2020-08-12 21:00:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.4833333333,50
80879,2020-08-12 20:12:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Wachow,Germany,52.5030555556,12.7652777778,32
80880,2020-08-12 19:50:00,12407,12407,Dominik  Imrich ,Dominik  Imrich ,Herlany,Slovakia,48.8146666667,21.5265555556,665
80881,2020-08-12 20:20:00,31,31,André Knöfel,André Knöfel,Lindenberg,Germany,52.2086111111,14.1222222222,117
80882,2020-08-12 23:50:00,81,81,Mitja Govedič,Mitja Govedič,Šmartno na Pohorju,Slovenia,46.4461111111,15.5330555556,763
80883,2020-08-12 20:30:00,7726,7726,Peter van Leuteren,Peter van Leuteren,Tilligte,Netherlands,52.4148936953,6.9663152169,22
80884,2020-08-13 08:30:00,8075,8075,Michael Linnolt,Michael Linnolt,Volcano,United States,19.4166666667,-155.2,1000
80885,2020-08-12 22:15:00,474,474,Kai  Gaarder,Kai  Gaarder,Oppland,Norway,60.3251677554,10.6486093726,514
80886,2020-08-12 18:46:00,7994,7994,Shlomi Eini,Shlomi Eini,Neot Semadar,Israel,30.0506159611,35.0319844742,404
80887,2020-08-12 22:50:00,1651,1651,Jaroslaw Dygos,Jaroslaw Dygos,Czernice Borowe,Poland,53.0333333333,20.7166666667,150
80889,2020-08-12 23:30:00,12803,12803,Ashwin Kumar,Ashwin Kumar,Madurai,India,9.9422293174,78.0857495035,146
80890,2020-08-12 20:43:00,12815,12815,Bogdan Sanocki,Bogdan Sanocki,Małopolskie,Poland,49.7807722067,20.0215903253,711
80891,2020-08-11 19:55:00,7983,7983,Lazar Popović,Lazar Popović,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80892,2020-08-12 19:56:00,131,131,Javor Kac,Javor Kac,Šmartno na Pohorju,Slovenia,46.4466433728,15.532525336,766
80893,2020-08-11 01:00:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80894,2020-08-12 15:00:00,8418,8418,Wei Shi,Wei Shi,上海市,China,31.5163032376,121.9529408534,2
80895,2020-08-12 21:10:00,12816,12816,José Carlos Millán,José Carlos Millán,Andalucía,Spain,37.6552367012,-4.0149868206,665
80896,2020-08-12 20:55:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
80897,2020-08-11 20:48:00,33,33,Ralf Koschack,Ralf Koschack,Lendershagen,Germany,54.25,12.85,10
80898,2020-08-12 19:30:00,12817,12817,Karen Rennie,Karen Rennie,Pyrga,Cyprus,34.904650009,33.4844285424,171
80899,2020-08-12 20:10:00,12817,12817,Karen Rennie,Karen Rennie,Pyrga,Cyprus,34.904650009,33.4844285424,171
80900,2020-08-12 20:40:00,12817,12817,Karen Rennie,Karen Rennie,Pyrga,Cyprus,34.904650009,33.4844285424,171
80901,2020-08-12 00:59:00,532,532,Michel Deconinck,Michel Deconinck,Artignosc-sur-Verdon,France,43.7035902748,6.1020198718,546
80902,2020-08-12 20:20:00,11868,11868,milesa blagojevic,milesa blagojevic,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80903,2020-08-11 20:25:00,210,210,Ina Rendtel,Ina Rendtel,"Wachow, Nauen",Germany,52.5028736138,12.7655039416,32
80904,2020-08-12 20:18:00,7236,7236,Ana Nikolić,Ana Nikolić,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80905,2020-08-12 20:15:00,8354,7236,Isidora Milivojević,Ana Nikolić,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80906,2020-08-11 20:30:00,8171,8171,Frank Enzlein,Frank Enzlein,Tiefensee,Germany,52.6783333333,13.7902777778,50
80907,2020-08-11 20:09:00,1323,8397,Ilie Cosovanu,Eduard Lungu,"Horodnic de Jos, Suceava",Romania,47.86,25.83,405
80908,2020-08-11 21:29:00,6787,8397,Alexandru Tehanciuc,Eduard Lungu,"Horodnic de Jos, Suceava",Romania,47.86,25.83,405
80909,2020-08-11 20:30:00,11903,8397,Aenoaei Eduard,Eduard Lungu,"Horodnic de Jos, Suceava",Romania,47.86,25.83,405
80910,2020-08-12 19:35:00,8397,8397,Eduard Lungu,Eduard Lungu,"Horodnic de Jos, Suceava",Romania,47.86,25.83,405
80911,2020-08-12 21:53:00,6787,8397,Alexandru Tehanciuc,Eduard Lungu,"Horodnic de Jos, Suceava",Romania,47.86,25.83,405
80912,2020-08-12 19:45:00,7591,7591,Maciej Kwinta,Maciej Kwinta,Krzesławice,Poland,49.8096123118,20.192133939,415
80913,2020-08-12 20:10:00,11903,8397,Aenoaei Eduard,Eduard Lungu,"Horodnic de Jos, Suceava",Romania,47.86,25.83,405
80914,2020-08-13 04:40:00,400,400,William Godley,William Godley,"Coweta, Oklahoma",United States,35.9450187764,-95.7123090061,222
80915,2020-08-12 19:15:00,7274,7274,Sasha Prokofyev,Sasha Prokofyev,Pyrga,Cyprus,34.9043706474,33.484782594,172
80916,2020-08-12 19:34:00,7274,7274,Sasha Prokofyev,Sasha Prokofyev,Pyrga,Cyprus,34.9043706474,33.484782594,172
80917,2020-08-12 19:52:00,7274,7274,Sasha Prokofyev,Sasha Prokofyev,Pyrga,Cyprus,34.9043706474,33.484782594,172
80918,2020-08-12 20:13:00,7274,7274,Sasha Prokofyev,Sasha Prokofyev,Pyrga,Cyprus,34.9043706474,33.484782594,172
80919,2020-08-12 20:33:00,7274,7274,Sasha Prokofyev,Sasha Prokofyev,Pyrga,Cyprus,34.9043706474,33.484782594,172
80920,2020-08-12 20:07:00,348,348,Tibor Csorgei,Tibor Csorgei,Blahová,Slovakia,48.0851385614,17.5468662378,117
80921,2020-08-12 20:39:00,7274,7274,Sasha Prokofyev,Sasha Prokofyev,Pyrga,Cyprus,34.9043706474,33.484782594,172
80922,2020-08-12 20:51:00,7274,7274,Sasha Prokofyev,Sasha Prokofyev,Pyrga,Cyprus,34.9043706474,33.484782594,172
80923,2020-08-12 21:40:00,112,112,Felix Bettonvil,Felix Bettonvil,Mededa,Bosnia and Herzegovina,45.2,16.9952777778,131
80925,2020-08-12 21:12:00,7274,7274,Sasha Prokofyev,Sasha Prokofyev,Pyrga,Cyprus,34.9043706474,33.484782594,172
80926,2020-08-12 21:32:00,7274,7274,Sasha Prokofyev,Sasha Prokofyev,Pyrga,Cyprus,34.9043706474,33.484782594,172
80927,2020-08-12 03:32:00,399,399,Howard Edin,Howard Edin,Cassoday,United States,38.0319444444,-96.4205555556,487
80928,2020-08-12 21:15:00,348,348,Tibor Csorgei,Tibor Csorgei,Blahová,Slovakia,48.0851385614,17.5468662378,117
80929,2020-08-12 23:13:00,348,348,Tibor Csorgei,Tibor Csorgei,Blahová,Slovakia,48.0851385614,17.5468662378,117
80930,2020-08-12 20:05:00,7241,7241,Sabine Wächter,Sabine Wächter,Lüttichau,Germany,51.3413888889,13.815,190
80931,2020-08-12 00:47:00,7241,7241,Sabine Wächter,Sabine Wächter,Radebeul,Germany,51.12,13.61,112
80932,2020-08-12 19:45:00,7413,7413,Károly Jónás,Károly Jónás,Nyáregyháza,Hungary,47.2436698634,19.4757190868,130
80933,2020-08-12 20:20:00,8171,8171,Frank Enzlein,Frank Enzlein,Tiefensee,Germany,52.6783333333,13.7902777778,50
80934,2020-08-11 20:20:00,8333,8333,Rafael Neumann,Rafael Neumann,Bremen,Germany,53.0615642133,8.8159227188,6
80935,2020-08-12 20:55:00,8333,8333,Rafael Neumann,Rafael Neumann,Bremen,Germany,53.0615642133,8.8159227188,6
80936,2020-08-12 19:55:00,7237,7237,Branislav Savic,Branislav Savic,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80937,2020-08-12 23:40:00,7413,7413,Károly Jónás,Károly Jónás,Nyáregyháza,Hungary,47.2436917143,19.4757190868,130
80938,2020-08-13 00:10:00,12773,12773,Marijana Fable,Marijana Fable,Tičan,Croatia,45.2911694444,13.74845,330
80939,2020-08-12 20:40:00,12774,12774,Lea Bartolić,Lea Bartolić,Tičan,Croatia,45.2911694444,13.74845,330
80940,2020-08-12 20:50:00,38,38,Carl Johannink,Carl Johannink,Denekamp,Netherlands,52.415,6.9663888889,22
80941,2020-08-14 03:07:00,532,532,Michel Deconinck,Michel Deconinck,Artignosc-sur-Verdon,France,43.7040808481,6.0900008932,504
80942,2020-08-13 13:30:00,11901,11901,Haiyang Fu,Haiyang Fu,宝鸡市,China,34.3420580579,107.5839580493,674
80943,2020-08-12 11:30:00,12822,12822,Terry Gao,Terry Gao,Shanghai,China,31.3981,121.2499,8
80944,2020-08-12 20:17:00,7107,7107,Zdenek Komarek,Zdenek Komarek,Roztoky,Slovakia,49.3997222222,21.4825,440
80945,2020-08-12 20:17:00,6269,7107,Igor Parnahaj,Zdenek Komarek,Roztoky,Slovakia,49.3997222222,21.4825,440
80946,2020-08-12 20:17:00,,7107,STEFAN JACKOVIC,Zdenek Komarek,Roztoky,Slovakia,49.3997222222,21.4825,440
80947,2020-08-12 20:17:00,,7107,JAKUB KACUR,Zdenek Komarek,Roztoky,Slovakia,49.3997222222,21.4825,440
80948,2020-08-12 21:57:00,7783,7783,Polina Dimitrieva,Polina Dimitrieva,Киев,Ukraine,50.3927345893,30.539118549,149
80949,2020-08-12 20:17:00,,7107,DAVID SPONTAK,Zdenek Komarek,Roztoky,Slovakia,49.3997222222,21.4825,440
80950,2020-08-11 20:15:00,7836,7836,Ella Ratz,Ella Ratz,Beer Menuha,Israel,30.30575,35.13343,181
80951,2020-08-12 20:50:00,7205,82,Pierre Bader,Jurgen Rendtel,Höchberg,Germany,49.7833333333,9.8833333333,285
80952,2020-08-13 22:05:00,8354,7236,Isidora Milivojević,Ana Nikolić,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80953,2020-08-13 22:05:00,7236,7236,Ana Nikolić,Ana Nikolić,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80954,2020-08-12 18:30:00,7836,7836,Ella Ratz,Ella Ratz,Beer Menuha,Israel,30.3080555556,35.1247222222,89
80955,2020-08-13 22:05:00,11868,11868,milesa blagojevic,milesa blagojevic,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80956,2020-08-12 20:40:00,12776,12776,Jona Döring,Jona Döring,Tičan,Croatia,45.2911694444,13.74845,330
80957,2020-08-13 20:40:00,12774,12774,Lea Bartolić,Lea Bartolić,Tičan,Croatia,45.2911694444,13.74845,330
80958,2020-08-13 01:00:00,12776,12776,Jona Döring,Jona Döring,Tičan,Croatia,45.2911694444,13.74845,330
80959,2020-08-12 20:40:00,12775,12775,Laura Floricic,Laura Floricic,Tičan,Croatia,45.2911694444,13.74845,330
80960,2020-08-13 19:00:00,7836,7836,Ella Ratz,Ella Ratz,Beer Menuha,Israel,30.3080555556,35.1247222222,89
80961,2020-08-12 20:20:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
80962,2020-08-07 21:20:00,12827,12827,Hannah Roovers,Hannah Roovers,Wibrin,Belgium,50.1666666667,5.7166666667,416
80963,2020-08-12 20:25:00,7983,7983,Lazar Popović,Lazar Popović,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80964,2020-08-12 18:45:00,7935,7935,Omri Katz,Omri Katz,KM 101,Israel,30.30102,35.13398,175
80965,2020-08-13 22:10:00,7983,7983,Lazar Popović,Lazar Popović,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80966,2020-08-11 19:00:00,7842,7842,Tamara Tchenak,Tamara Tchenak,Beer Menuha,Israel,30.3080555556,35.1330555556,187
80967,2020-08-12 20:48:00,33,33,Ralf Koschack,Ralf Koschack,Lendershagen,Germany,54.25,12.85,10
80968,2020-08-12 20:30:00,7283,7283,Katie Demetriou,Katie Demetriou,Nicosia,Cyprus,35.0840730561,33.2434731965,322
80969,2020-08-13 20:40:00,12775,12775,Laura Floricic,Laura Floricic,Tičan,Croatia,45.2911694444,13.74845,330
80971,2020-08-13 21:10:00,131,131,Javor Kac,Javor Kac,Medvedje Brdo,Slovenia,45.96979,14.13502,811
80972,2020-08-10 20:48:00,7779,7779,Ivaylo Belchev,Ivaylo Belchev,Ardino,Bulgaria,41.576364,25.165999,1000
80973,2020-08-11 22:05:00,7779,7779,Ivaylo Belchev,Ivaylo Belchev,Ardino,Bulgaria,41.574466,25.179999,1003
80974,2020-08-11 22:21:00,52,52,Grigoris Maravelias,Grigoris Maravelias,Heraklion,Greece,35.3062003183,25.1500774932,118
80975,2020-08-12 21:10:00,1323,8397,Ilie Cosovanu,Eduard Lungu,"Horodnic de Jos, Suceava",Romania,47.86,25.83,405
80976,2020-08-13 19:28:00,6787,8397,Alexandru Tehanciuc,Eduard Lungu,"Horodnic de Jos, Suceava",Romania,47.86,25.83,405
80977,2020-08-13 21:40:00,8397,8397,Eduard Lungu,Eduard Lungu,"Horodnic de Jos, Suceava",Romania,47.86,25.83,405
80978,2020-08-13 22:00:00,11903,8397,Aenoaei Eduard,Eduard Lungu,"Horodnic de Jos, Suceava",Romania,47.86,25.83,405
80979,2020-08-13 20:30:00,12409,12409,Marc Casoli,Marc Casoli,Algrange,France,49.359678,6.056677,405
80980,2020-08-14 19:59:00,194,194,Ivan Sergey,Ivan Sergey,Polyani,Belarus,54.2794444444,26.7438888889,229
80981,2020-08-11 20:49:00,40,40,Hartwig Luethen,Hartwig Luethen,Schmalenbeck,Germany,53.647984,10.262634,53
80982,2020-08-12 20:50:00,40,40,Hartwig Luethen,Hartwig Luethen,Schmalenbeck,Germany,53.647984,10.262634,53
80983,2020-08-14 21:55:00,474,474,Kai  Gaarder,Kai  Gaarder,Oppland,Norway,60.3251677554,10.6486093726,514
80984,2020-08-13 20:39:00,33,33,Ralf Koschack,Ralf Koschack,Lendershagen,Germany,54.25,12.85,10
80985,2020-08-11 20:40:00,7241,7241,Sabine Wächter,Sabine Wächter,Steinbach,Germany,51.1994444444,13.6002777778,190
80986,2020-08-12 20:40:00,7237,7237,Branislav Savic,Branislav Savic,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80987,2020-08-11 21:52:00,7241,7241,Sabine Wächter,Sabine Wächter,Steinbach,Germany,51.1994444444,13.6030555556,190
80988,2020-08-13 00:08:00,7237,7237,Branislav Savic,Branislav Savic,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80989,2020-08-13 22:08:00,7237,7237,Branislav Savic,Branislav Savic,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
80990,2020-08-15 06:35:00,7442,7442,Gabriel Hickel,Gabriel Hickel,Piranguinho,Brazil,-22.4104644654,-45.5351835695,896
80991,2020-08-15 06:35:00,7442,7442,Gabriel Hickel,Gabriel Hickel,Piranguinho,Brazil,-22.4104644654,-45.5351835695,896
80992,2020-08-13 03:50:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
80993,2020-08-08 23:00:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
80994,2020-08-10 23:40:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
80995,2020-08-11 22:30:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
80996,2020-08-13 22:30:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
80997,2020-08-15 01:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
80998,2020-08-13 23:10:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
80999,2020-08-15 00:10:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
81000,2020-08-13 19:02:00,11491,11491,Alexandra Chobanova,Alexandra Chobanova,Ardino,Bulgaria,41.57625,25.16617,1000
81001,2020-08-12 19:33:00,7779,7779,Ivaylo Belchev,Ivaylo Belchev,Ardino,Bulgaria,41.576364,25.165999,987
81002,2020-08-12 20:34:00,11917,11917,Vyara Simeonova,Vyara Simeonova,Ardino,Bulgaria,41.57625,25.1661666667,986
81003,2020-08-12 18:15:00,8033,8033,Ariel Westfried,Ariel Westfried,Beer Menuha,Israel,30.3080555556,35.1330555556,187
81004,2020-08-13 19:08:00,11917,11917,Vyara Simeonova,Vyara Simeonova,Ardino,Bulgaria,41.57625,25.1661666667,986
81005,2020-08-10 18:36:00,11917,11917,Vyara Simeonova,Vyara Simeonova,Ardino,Bulgaria,41.57625,25.1661666667,986
81006,2020-08-15 20:35:00,12775,12775,Laura Floricic,Laura Floricic,Tičan,Croatia,45.2911694444,13.74845,330
81007,2020-08-12 23:45:00,8402,8402,Fabrizio Melandri,Fabrizio Melandri,Monte Fumaiolo,Italy,43.791,12.066,1270
81008,2020-08-13 19:15:00,8033,8033,Ariel Westfried,Ariel Westfried,Beer Menuha,Israel,30.3080555556,35.1330555556,187
81009,2020-08-15 21:11:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.4833333333,50
81010,2020-08-15 21:45:00,474,474,Kai  Gaarder,Kai  Gaarder,Oppland,Norway,60.3251677554,10.6486093726,514
81011,2020-08-15 22:50:00,474,474,Kai  Gaarder,Kai  Gaarder,Oppland,Norway,60.3251677554,10.6486093726,514
81012,2020-08-11 23:12:00,7574,7574,Gerardo Jiménez López,Gerardo Jiménez López,Ávila,Spain,40.6567323854,-4.707113757,1081
81013,2020-08-12 00:08:00,7574,7574,Gerardo Jiménez López,Gerardo Jiménez López,Ávila,Spain,40.6567460439,-4.7071194515,1081
81014,2020-08-12 23:10:00,7574,7574,Gerardo Jiménez López,Gerardo Jiménez López,Ávila,Spain,40.6567348525,-4.7071160569,1081
81015,2020-08-13 00:00:00,7574,7574,Gerardo Jiménez López,Gerardo Jiménez López,Ávila,Spain,40.6567297655,-4.7071136733,1081
81016,2020-08-15 20:49:00,33,33,Ralf Koschack,Ralf Koschack,Lendershagen,Germany,54.25,12.85,10
81017,2020-08-15 23:30:00,12409,12409,Marc Casoli,Marc Casoli,Algrange,France,49.359678,6.056677,405
81018,2020-08-13 18:55:00,7842,7842,Tamara Tchenak,Tamara Tchenak,Beer Menuha,Israel,30.3080555556,35.1330555556,187
81019,2020-08-14 17:20:00,7842,7842,Tamara Tchenak,Tamara Tchenak,Beer Menuha,Israel,30.3080555556,35.1330555556,187
81020,2020-08-10 02:45:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81021,2020-08-10 22:03:00,7534,7534,Desislava Kalaidjieva,Desislava Kalaidjieva,Beli Brezi,Bulgaria,41.59,25.11,832
81022,2020-08-15 20:25:00,210,210,Ina Rendtel,Ina Rendtel,"Gülpe/Parey, Brandenburg",Germany,52.6938888889,12.2308333333,26
81023,2020-08-11 03:38:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81024,2020-08-13 21:53:00,352,352,Francisco Ocaña González,Francisco Ocaña González,Huelves-Barajas de Melo,Spain,40.0966666667,-2.8916666667,860
81025,2020-08-12 17:30:00,486,486,Anna Levin,Anna Levin,Beer Menuha,Israel,30.30575,35.13343,181
81026,2020-08-10 20:55:00,7431,7431,Jaroslav Petrisko,Jaroslav Petrisko,Roztoky,Slovakia,49.3996908769,21.4822221228,435
81027,2020-08-11 20:23:00,7431,7431,Jaroslav Petrisko,Jaroslav Petrisko,Roztoky,Slovakia,49.3996908769,21.4822221228,435
81028,2020-08-13 19:00:00,486,486,Anna Levin,Anna Levin,Beer Menuha,Israel,30.3080555556,35.1330555556,187
81029,2020-08-12 20:20:00,7431,7431,Jaroslav Petrisko,Jaroslav Petrisko,Roztoky,Slovakia,49.3996908769,21.4822221228,435
81030,2020-08-12 21:48:00,7534,7534,Desislava Kalaidjieva,Desislava Kalaidjieva,Ardino,Bulgaria,41.9666667,25.2666666667,832
81031,2020-08-10 20:11:00,7534,7534,Desislava Kalaidjieva,Desislava Kalaidjieva,Ardino,Bulgaria,41.97,25.27,832
81032,2020-08-14 19:57:00,12761,12761,Stephane Ayuso,Stephane Ayuso,Jausiers,France,44.3431973962,6.7919227012,2452
81033,2020-08-11 22:06:00,12833,12833,Konstantin Stoychev,Konstantin Stoychev,Ardino,Bulgaria,41.97,25.27,1000
81034,2020-08-12 21:48:00,12833,12833,Konstantin Stoychev,Konstantin Stoychev,Ardino,Bulgaria,41.97,25.27,1000
81035,2020-08-10 20:11:00,12833,12833,Konstantin Stoychev,Konstantin Stoychev,Ardino,Bulgaria,41.97,25.27,1000
81036,2020-08-11 23:30:00,7289,7289,Pedro Pérez Corujo,Pedro Pérez Corujo,Canarias,Spain,27.9983287273,-15.5548604107,1133
81037,2020-08-12 01:10:00,7289,7289,Pedro Pérez Corujo,Pedro Pérez Corujo,Canarias,Spain,27.9983287273,-15.5548604107,1133
81038,2020-08-16 18:40:00,7466,7466,Glenn Hughes,Glenn Hughes,Padstow,Australia,-33.9530333258,151.0372246489,21
81039,2020-08-16 21:08:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.4833333333,50
81040,2020-08-16 21:25:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
81041,2020-08-12 20:15:00,,12698,Catriona Rendtel,Arbeitskreis Meteore,Wachow,Germany,52.503056,12.765278,32
81042,2020-08-15 23:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81043,2020-08-16 21:12:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
81044,2020-07-31 22:06:00,7154,7154,Christoph Gerber,Christoph Gerber,Heidelberg,Germany,49.4202777778,8.7475,220
81045,2020-08-12 14:20:00,7472,7472,Gang Li,Gang Li,阿拉善盟,China,38.6175882725,105.1078861382,1356
81046,2020-08-16 20:15:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81047,2020-08-12 23:35:00,7935,7935,Omri Katz,Omri Katz,KM 101,Israel,30.30102,35.13398,175
81048,2020-08-13 20:55:00,7935,7935,Omri Katz,Omri Katz,KM 101,Israel,30.30102,35.13398,175
81049,2020-08-11 21:00:00,12140,12140,JÁNOS FEKETE,JÁNOS FEKETE,Felsőzsolca,Hungary,48.10413,20.85954,113
81050,2020-08-13 00:15:00,12140,12140,JÁNOS FEKETE,JÁNOS FEKETE,Felsőzsolca,Hungary,48.09873,20.85925,111
81052,2020-08-11 21:35:00,7600,7600,Snežana Todorović,Snežana Todorović,Valdrome,France,44.482943,5.605521,1320
81053,2020-08-12 21:20:00,7600,7600,Snežana Todorović,Snežana Todorović,Valdrome,France,44.482943,5.605521,1320
81054,2020-08-13 21:00:00,7600,7600,Snežana Todorović,Snežana Todorović,Valdrome,France,44.482943,5.605521,1320
81055,2020-08-14 20:25:00,7600,7600,Snežana Todorović,Snežana Todorović,Valdrome,France,44.482943,5.605521,1320
81056,2020-08-15 20:30:00,7600,7600,Snežana Todorović,Snežana Todorović,Valdrome,France,44.482943,5.605521,1320
81057,2020-07-29 22:35:00,486,486,Anna Levin,Anna Levin,Borot Lotz,Israel,30.5277777778,34.6263888889,950
81059,2020-07-18 00:05:00,486,486,Anna Levin,Anna Levin,Mitzpe Ramon Wise Observatory,Israel,30.5958333333,34.7633333333,875
81063,2020-08-12 12:25:00,7229,7229,Filipp Romanov,Filipp Romanov,Nakhodka,Russia,42.858379,132.688318,20
